id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
79419116,2021-05-19 13:56:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130085715/medium.jpg,40.0843388333,-75.7843033333,,Chester,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79419128,2021-05-19 17:16:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130085737/medium.jpeg,39.17877025,-75.58111989,,Kent,Delaware,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79430226,2021-05-18 12:59:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130104806/medium.jpeg,39.6032489211,-75.1663199763,,Salem,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79430602,2021-05-19 19:16:00 UTC,https://static.inaturalist.org/photos/130104499/medium.png,44.7987,-68.8927,,Penobscot,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79433959,2021-05-18 17:48:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130111318/medium.jpg,43.5874366667,-71.0165777833,,Carroll,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79434390,2021-05-19 19:55:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130503949/medium.jpg,40.3706184263,-75.015295772,,Bucks,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79435861,2021-05-19 20:07:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130114322/medium.jpg,40.5641583333,-79.9192116667,,Allegheny,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79439154,2021-05-19 20:23:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130119770/medium.jpg,44.1943123166,-75.617607355,,Jefferson,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79440201,2021-05-16 23:20:12 UTC,https://static.inaturalist.org/photos/130121774/medium.jpg,45.18185,-67.5548033333,,Washington,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79440439,2021-05-19 20:29:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130122291/medium.jpg,40.7913583333,-74.775245,,Morris,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79441579,2021-05-19 20:57:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130124309/medium.jpg,42.9578047386,-71.9722331688,"Hancock, US, NH",Hillsborough,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79441965,2021-05-19 15:47:00 UTC,https://static.inaturalist.org/photos/130124776/medium.jpg,42.4185551774,-71.1169518028,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79444747,2021-05-19 21:24:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130129285/medium.jpg,42.2044866667,-71.4251416667,,Middlesex,Massachusetts,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79446116,2021-05-15 21:30:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130130212/medium.jpeg,40.8463485866,-75.7037244564,,Carbon,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79446945,2021-05-19 11:31:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130132524/medium.jpg,42.4581083333,-71.1322027778,,Middlesex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79447295,2021-05-19 21:47:35 UTC,https://static.inaturalist.org/photos/130134049/medium.jpg,44.8180008772,-73.0659492548,St. Albans Town,Franklin,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79450379,2021-05-19 22:15:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130138812/medium.jpg,41.5935118061,-73.8151397688,,Dutchess,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79454983,2021-05-19 17:29:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130140782/medium.jpg,41.22015,-73.6408833333,"Bedford, New York",Westchester,New York,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79458279,2021-05-19 15:40:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130144349/medium.jpg,41.2975416667,-72.585555,"Madison, Connecticut",New Haven,Connecticut,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79459042,2021-05-19 22:01:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130145624/medium.jpeg,43.0361955561,-71.1833857745,,Rockingham,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79461479,2021-05-19 23:16:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130149726/medium.jpg,41.6836358386,-73.8869658191,,Dutchess,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79464217,2021-05-19 17:51:36 UTC,https://static.inaturalist.org/photos/130154787/medium.jpg,38.83405,-77.3258883333,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79471574,2021-05-15 17:22:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130167614/medium.jpg,38.8784147665,-77.1355177638,,Arlington,Virginia,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79472736,2021-05-20 01:15:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130169699/medium.jpg,45.0159772215,-74.7668187353,,"Stormont, Dundas and Glengarry",Ontario,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79473559,2021-05-20 01:22:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130171192/medium.jpg,42.324225,-72.6535416667,Northampton,Hampshire,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79474213,2021-04-20 18:28:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130171780/medium.jpg,39.6302697609,-76.160554621,,Harford,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79477865,2021-05-19 22:33:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130339159/medium.jpg,41.2896483858,-74.8425576557,,Pike,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79478968,2021-05-19 21:24:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130181900/medium.jpg,43.1118138333,-71.4591533333,,Merrimack,New Hampshire,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79492702,2021-05-17 20:39:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130206833/medium.jpg,44.5076088775,-75.2827068213,,St. Lawrence,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79509108,2021-05-19 17:03:24 UTC,https://static.inaturalist.org/photos/130235744/medium.jpeg,39.1157557529,-77.5636016205,,Loudoun,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79512580,2021-05-19 19:27:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130241523/medium.jpeg,42.9971719055,-76.0940762982,,Onondaga,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79513299,2021-05-19 19:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130242269/medium.jpg,44.2690678587,-72.4816494669,East Montpelier,Washington,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79516750,2021-05-19 23:37:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130248873/medium.jpeg,42.7105859722,-71.1965849722,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79517551,2021-05-20 13:29:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130320083/medium.jpg,40.4252125701,-79.5816657313,,Westmoreland,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79523297,2021-05-20 13:31:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130710577/medium.jpg,44.8970333333,-68.6687466667,,Penobscot,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79523643,2021-05-20 10:31:32 UTC,https://static.inaturalist.org/photos/130260099/medium.jpeg,38.90486667,-77.0914939,,Arlington,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79529557,2021-05-09 18:43:00 UTC,https://static.inaturalist.org/photos/130270345/medium.jpg,41.2445950084,-74.1357831995,,Orange,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79530208,2021-05-20 13:07:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130271420/medium.jpg,44.5793416667,-75.0958471667,,St. Lawrence,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79530458,2021-05-19 13:52:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130255116/medium.jpeg,42.4604466667,-71.1551416667,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79542998,2021-05-20 15:58:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130293686/medium.jpeg,44.57926085,-75.09574101,,St. Lawrence,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79548735,2021-05-19 18:41:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130303634/medium.jpeg,39.022756,-77.2514359722,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79550790,2021-05-20 15:36:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130307208/medium.jpg,40.32653,-74.8663333333,,Mercer,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79552918,2021-05-20 13:42:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130310849/medium.jpeg,44.0772210335,-72.377563888,Washington,Orange,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79562891,2021-05-20 16:47:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130327621/medium.jpeg,44.480038,-73.183395,Burlington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79563833,2021-05-20 20:23:27 UTC,https://static.inaturalist.org/photos/130329236/medium.jpg,43.2275621687,-77.5977789984,,Monroe,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79565816,2021-05-16 20:35:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130332487/medium.jpg,39.7345877224,-76.0419423736,,Chester,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79567018,2021-05-20 20:39:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130384727/medium.jpg,40.539162527,-76.2366695222,,Schuylkill,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79569636,2021-05-20 21:19:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130339345/medium.jpg,40.9713015659,-75.1160029136,,Warren,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79571018,2021-05-18 15:08:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130341536/medium.jpeg,39.6154277778,-76.1612777778,,Harford,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79572831,2021-05-11 19:49:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130344289/medium.jpg,40.5475083333,-74.62607,,Somerset,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79579513,2021-05-20 22:55:03 UTC,https://static.inaturalist.org/photos/130557426/medium.jpg,41.5236046041,-74.0486973827,,Orange,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79581156,2021-05-20 15:04:00 UTC,https://static.inaturalist.org/photos/130357868/medium.jpg,39.8575483333,-76.12017,,Lancaster,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79583500,2021-05-15 20:25:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130363079/medium.jpg,40.6674616667,-73.9252033333,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79584298,2021-05-20 23:37:10 UTC,https://static.inaturalist.org/photos/130364580/medium.jpg,40.8756166667,-72.9907083333,,Suffolk,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79585726,2021-05-20 22:26:12 UTC,https://static.inaturalist.org/photos/130367186/medium.jpg,39.3586206598,-77.0118216304,,Carroll,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79585770,2021-05-18 23:33:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130367294/medium.jpg,39.66915,-76.7135166667,,Baltimore,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79587565,2021-05-20 21:35:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130370479/medium.jpg,42.4423116667,-76.4776466667,,Tompkins,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79598197,2021-05-20 20:15:23 UTC,https://static.inaturalist.org/photos/130389637/medium.jpeg,40.1697054722,-74.9870790833,,Bucks,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79600530,2021-05-17 16:45:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130394238/medium.jpg,44.34573,-72.9143133333,Bolton,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79604992,2021-05-13 16:33:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130401313/medium.jpg,42.7439065262,-70.7957422952,,Essex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79622838,2021-05-12 14:57:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130431649/medium.jpg,44.68816,-73.298026,Grand Isle,Grand Isle,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79630866,2021-05-20 14:21:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130444141/medium.jpeg,40.6992330888,-73.9968252166,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79635103,2021-05-12 14:31:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130449271/medium.jpg,42.4535111111,-71.1225416667,,Middlesex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79635112,2021-05-12 16:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130449424/medium.jpg,42.4497361111,-71.1256,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79635309,2021-05-21 12:45:09 UTC,https://static.inaturalist.org/photos/130453193/medium.jpeg,42.4406079,-71.07474267,,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79635477,2021-05-13 16:53:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130451182/medium.jpeg,42.4529515,-76.477352,,Tompkins,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79642248,2021-05-21 13:04:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130464590/medium.jpg,39.7739916667,-75.1383138333,,Gloucester,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79647419,2021-05-21 14:40:58 UTC,https://static.inaturalist.org/photos/130473146/medium.jpg,40.6359216359,-73.2631506458,,Suffolk,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79651723,2021-05-21 15:13:54 UTC,https://static.inaturalist.org/photos/130480798/medium.jpeg,40.3275464995,-74.9461407959,,Bucks,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79656725,2021-05-21 16:01:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130489218/medium.jpg,43.6547302678,-72.3211098529,"Lebanon, New Hampshire",Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79656819,2021-05-21 15:15:56 UTC,https://static.inaturalist.org/photos/130489320/medium.jpeg,42.164776,-75.856532,,Broome,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79661427,2021-05-21 16:29:05 UTC,https://static.inaturalist.org/photos/134413408/medium.jpg,42.8619555782,-72.1223627724,,Cheshire,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79666682,2021-05-21 16:49:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130603640/medium.jpg,40.5394660555,-76.2359127056,,Schuylkill,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79671154,2021-05-21 15:04:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130512603/medium.jpg,39.7047042024,-76.5330108642,,Harford,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79672945,2021-05-21 17:54:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130515115/medium.jpg,39.8756783333,-75.6617283333,,Chester,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79673621,2021-05-21 18:07:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130516193/medium.jpg,40.6162948935,-73.8272526806,New York City,Queens,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79674180,2021-05-21 15:20:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130517276/medium.jpeg,40.5637129272,-74.1627939418,New York City,Richmond,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79674575,2021-05-21 18:13:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130518047/medium.jpeg,39.01233456,-76.98911523,,Montgomery,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79676694,2021-05-21 15:09:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130521862/medium.jpeg,41.4698339997,-73.2457425,,New Haven,Connecticut,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79678189,2021-05-17 17:58:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130524281/medium.jpeg,44.4991196875,-73.1486829267,Essex,Chittenden,Vermont,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79680359,2021-05-21 19:02:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130528807/medium.jpg,42.7646,-71.8557583333,,Hillsborough,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79680713,2021-05-21 18:59:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130529501/medium.jpg,41.666329316,-73.9234434123,,Dutchess,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
